id,likeCount,textDisplay,videoId,authorDisplayName,authorChannelId,publishedAt
UgyGzH_euqjw_Nz4jPB4AaABAg,0,"The big question us does Iran leaders have to cut funding to there mercenary militias a bvb d terrorist groups around the world.<br />If Houthi, hezbullah ,ISIS, tali ban ,Muslim brotherhood and the countless other groups loose Iranian funding they weaken and perhaps dissolve. <br />This would be a victory if even one collapses .<br />Each country is destabilized by these groups as Egypt cant unite with Muslim brotherhood attempting coupe fe tahs.<br />Or hezbullah taking political and milatary control of lebonon.<br />Or humas in Gaza blocking isreal and Palestinian peace.<br />Deffinatly if Houthi fell after 30 years of stopping yenebs unification as a state .",41QDz8o328U,Dadson worldwide,UCLf12VOe_MlWb8FcG9BTWzg,2018-11-11T15:18:12.000Z
UgwYREDIDzIQqLoKVx14AaABAg,0,Back to back world war champs!!! Thats why we r the kings,41QDz8o328U,King OfTroy,UCA6GAXoX8MiRgD_XJ-9xy2w,2018-11-11T15:18:04.000Z
UgxmcwLbDgdGaLh6L_p4AaABAg,9,CIA toppled Iran democracy in 1953 to install a dictator for oil causing all problems of today. Iran will trade outside the petro-dollar quickly losing dominance. Yes it will survive.,41QDz8o328U,Robin Murray,UCRiX3wAMDcuN8uDGkVW3Xxw,2018-11-11T15:17:52.000Z
UgxyL6L7senTIQJv8C54AaABAg,6,Iran will survive. Some (friendly) countries wont leave Iran in the dark.,41QDz8o328U,Oguz Han,UCi-H1Cflz1SUaEUDCO-_45A,2018-11-11T15:16:27.000Z
UgwSgx8rRcjFkMSxFrh4AaABAg,2,Propaganda....,41QDz8o328U,Mutimba Ahmed,UCfdLJL5DRcpcpSuEvCZPtoQ,2018-11-11T15:03:07.000Z
UgzOS7a8HMUIaOTfhhx4AaABAg,23,American sanction is joke for Iranian .<br />God bless Iran .,41QDz8o328U,Freeman,UC381_LDTOZKVEypMA60PNhQ,2018-11-11T14:51:06.000Z
UgySILZt-mJUmBmKqV54AaABAg,35,They survived last 3000 years...<br />So next 2-6 years of Trump too  ;-),41QDz8o328U,Samuel Untermeyer created Federal Reserve &Israel,UCeWQK0r85MWkmzX4ZZs1ivg,2018-11-11T14:49:35.000Z
UgzbQAX9MifPlGq3ZTl4AaABAg,4,"A message to Iran. Stop arming Hezbollah, Houthi rebels, your open threats to Israel (Iran will wipe Israel out of the map) you will be fine.",41QDz8o328U,Mohammad Bin Trump,UCXUogSl3CB76SfBcvyMW9AQ,2018-11-11T14:43:21.000Z
UgxkZnO2WgswHSarDvV4AaABAg,3,"Tariffs and sanctions are the wrong thing to do  , America needs to raise the excise tax sky high  , as this is a tax on foreign goods coming in to our country,       tariffs and sanctions do nothing more than hurt trade between countries,  and escalate into trade war , and possibly war itself",41QDz8o328U,The Chosen One Illuminati,UCXLN2UocIuGW7NOgnodVrJw,2018-11-11T14:40:38.000Z
UgwH0Lo-7nerWgZ8Cv14AaABAg,0,Iran is a shith0le,41QDz8o328U,Viktor Mason,UCuvFMrjNpnLgULnJvaR5bYg,2018-11-11T14:40:37.000Z
Ugz694A4hNSu9NWJUgl4AaABAg,15,"Iran is facing sanctions of US, without their fault. Instead they are complying with nuclear deal. In this case the fault is with insane president of US which is known as dump Trump. Unless and until world countries doesn&#39;t dump US dollar in international trades,  US unethical and unmoral blackmail will not end and countries around the world has to suffer.",41QDz8o328U,Mohd Mussa,UClCGcUWe2O2yaQrLIg-Ebjg,2018-11-11T14:34:55.000Z
Ugxq2iVViK3WHf5F5yB4AaABAg,0,"Well, since 1979, Iran has been surviving sanctions. 40 years, 6 presidents and one oompa-loompa, this country has prodded through sanctions and barriers. And why? One reason: OIL. Thaaaaat&#39;s right, oil. That dirty, slimy, ugly fossil fuel. Next to coal, it&#39;s a disease on the planet. And as that stupid saying goes, &quot;It is what it is.&quot; My story.",41QDz8o328U,Captain Galaxy,UCnZWJbV7AFcITAs5-_25ruQ,2018-11-11T14:33:39.000Z
Ugz9bfN4_vBRQlwRnq14AaABAg,3,American technology also came out of govt support in last two decades of 19th century America was very protectionist too and they used all kinds of non free market methods to compete with European empires don&#39;t forget slavery and native genocide to get continental island resources using dollars unfairly to push Russian and Iranian company and production out of markets . NATO is building military in Africa and Latin America for continuing their capture of resources to get them for cheap to give their industries advantage also there was a time when China was superior in tech and Europe took great advantage of compass gunpowder printing press even capitalist markets were preSent in China before Europe . Wtf is this hyppocrissy . Others need to control markets to update tech and industry without that third world will remain third world if they follow free market prescription which European markets also did not practice by capturing markets directly in their empire when they first industrialised,41QDz8o328U,Sagar Dhillon,UCfZ-RG_6BrvilOa8w_FHbRQ,2018-11-11T14:32:50.000Z
Ugzdq-f7f5VTXUcyM6d4AaABAg,2,since 1953 americans constently showed their hate to Iranians they never been Iranians friend although the American puppet shah was educating Iranians to love americans and Iranians were always nice to the people live in u.s but u.s hate Iranians now Iranians are awake and they return that hate to America s face,41QDz8o328U,goli880,UCL4A-DH345dNcguotSeafyg,2018-11-11T14:11:35.000Z
UgwVum8iynPGu1jlJSJ4AaABAg,31,iran will survive that i am sure,41QDz8o328U,ԋαɳʂ ωolʇ,UCBSAw1FDmt9Q-NJPqYDFVHA,2018-11-11T13:43:00.000Z
UgyXr98ZmuM30ZjtKgl4AaABAg,45,They survived sanctions before and this time they will have the help of the rest of the world,41QDz8o328U,Phillip Cell-Phone,UCmVEY-6m4Sxe8gsztZBTVOQ,2018-11-11T13:30:44.000Z
Ugw5AI5TubqiVqkJz7h4AaABAg,37,AMERICA IS AFRAID OF LOSING ITS DOMINANCE.,41QDz8o328U,Gamer Girl,UCqZUCpr563_t1R-VUNLDWVg,2018-11-11T13:16:45.000Z
UgzbrPa-pOPw0mF7AJJ4AaABAg,204,"No matter what the time is, if I see a new video from Alessio, I’m watching, even if it’s 1:39 am here in the states 🇺🇸",YblBALV_LCw,Zachary Laid Finding Freedom,UCib1aRYYiJmpHwmJ7g5hvDw,2018-11-10T09:40:04.000Z
UgzN4NnAq74Q9-SAmnx4AaABAg,0,<b>trump ordered by zionist</b>,YblBALV_LCw,Hama KP,UC58Ofgf0G-Zo94mZn_TI2mg,2018-11-13T18:27:47.000Z
Ugw6Vl4wQlu9SKTum1F4AaABAg,0,And then you find out who actually controls the Saudi Kingdom (those that thrive on sympathy),YblBALV_LCw,Mr D,UCkHl-TZK4uSNd_QirMb_NTA,2018-11-13T16:58:53.000Z
UgwaK5cQw5g6cx7JaT54AaABAg,0,Is why the media must be stopped!,YblBALV_LCw,J mags,UCxt4vclQOnrFwEACTK2XkcQ,2018-11-13T16:38:28.000Z
UgynuzO8LF0srIzeTdF4AaABAg,0,✌✌✌,YblBALV_LCw,I.Q.Greece.Company,UCJ6lhQsOSzOVt3GqeFvEKog,2018-11-13T15:47:40.000Z
Ugw0aPrf7GamnKptJfl4AaABAg,0,I believe all of this information to be true. I thought it was widely known that Bin Laden spawned from Saudia Arabia?,YblBALV_LCw,Michael LaMorte,UC9dDlHleE3puv3FkQJar5yg,2018-11-13T15:36:58.000Z
Ugw7dvXAhYjaJw3TsRV4AaABAg,0,"Culturally, historically,  and from a governmental structure, Iran should by all accounts be treated as more of a U.S. ally than Saudi Arabia. America should not tolerate the structure and current leadership of Saudi Arabia.",YblBALV_LCw,Brian Bennett,UCjfwQB8Tn_B5n68jROWrUuA,2018-11-13T15:12:54.000Z
UgxmgWxzuZfvIO1fnXZ4AaABAg,0,"Here is why crypto bull run will happen soon:  <a href=""https://www.newsbtc.com/2018/11/13/iran-disconnected-from-swift-to-launch-state-backed-crypto-rial/"">https://www.newsbtc.com/2018/11/13/iran-disconnected-from-swift-to-launch-state-backed-crypto-rial/</a>",YblBALV_LCw,Tomáš Gajda,UCklNsOB-e8R_nXjbovM1RPA,2018-11-13T15:09:50.000Z
UgzKnc8MvUAWGgc8ryF4AaABAg,0,Brilliant!,YblBALV_LCw,Søren Bech Jensen,UCtpFAnwbmdpm91JFpsiHSGQ,2018-11-13T15:04:57.000Z
UgwvQi7MMrbXLpRjhax4AaABAg,0,"I usually agree with you, but Donald Trump is a terrible business man. If he had just put his inheritance in index funds, he would have made a lot more money. His only real success was Trump Tower, oh and The Apprentice.",YblBALV_LCw,Twisted Humor,UC2lIPepu73_fBz4Qk1x3ZKw,2018-11-13T13:06:06.000Z
Ugz76WtIML4nZL4pbPd4AaABAg,0,Fock Jeb bush pansy ass puppet,YblBALV_LCw,F. Russo,UCAy40HihQ6GJ3eXRSG7PL9w,2018-11-13T12:50:59.000Z
UgwDpp3sz5yBtRnein14AaABAg,0,You nailed it perfectly. Good work.,YblBALV_LCw,Bulent Sarinc,UCA1ToZgf6ibhTgTYj1_GxFg,2018-11-13T12:07:50.000Z
UgwMGp-lHSNVWmwTe7t4AaABAg,0,Wahabis of saudi arabia and Pakistan are the biggest enemy of free world.,YblBALV_LCw,Gaurav Verma,UCBp-hWTGAksQfnegWsHb1tQ,2018-11-13T06:57:34.000Z
Ugzwtpl923sjUp9jfQ14AaABAg,0,The biggest enemy of America is the USA.,YblBALV_LCw,YouareIandIAMYou,UC0QFnpCRUtQUeowsim5xMHQ,2018-11-13T06:35:52.000Z
UgxjgPlvyEorhSd_X414AaABAg,0,"Oh yeah, you&#39;re all animals are STUPID RACIST allways.",YblBALV_LCw,kiy shi,UCLxCTIDuEj-6IaoZFoSTuNg,2018-11-13T06:18:14.000Z
UgzmJy_kN7LPHfwcks94AaABAg,0,"If you&#39;re praying for President Trump to make a deal with Iran, to end the sanctions, you have to also be praying that God protects him so he can do that. Do you honestly think this President would have allowed this to go on if he had complete control which he was used to in his business?  He didn&#39;t have a swamp there. The suffering  masses everywhere need relief, and we pray deeply this process of cleansing and purging the real evil continues. Have faith! Remember God isn&#39;t impressed, but by that!",YblBALV_LCw,mikeselvaggio1,UCnjWW_b6Hmv7u-M1g1gWkrg,2018-11-13T05:58:24.000Z
UgxdbsBy8SCuem3fM3J4AaABAg,1,Well spoken truth!,YblBALV_LCw,Black Lighting,UCY1W_AFZD3-Hbw-6GDAB3aw,2018-11-13T05:47:37.000Z
UgwaJszVhkkBDc4ggJR4AaABAg,0,"Alessio, can you please elaborate on how you know that Saudi Arabia has control of the U.S. Federal Reserve?",YblBALV_LCw,Michael Day,UC_nFa8fLpDjoC2c5BavLwjg,2018-11-13T04:32:30.000Z
UgyuuXAR1Nq5YRGXFxh4AaABAg,0,"I like it, fuck the real terrorists, US, Saudi and Israel. I mean governments not the people off course :)",YblBALV_LCw,H Assendelft,UCIldfcOsRpmGXWtWbwrzHMQ,2018-11-13T04:00:11.000Z
UgzaA7PEKkYK_XagQhd4AaABAg,0,Jajaja VENEZUELA IS 10000% WORSE THAN IRAN ALESSIO,YblBALV_LCw,Jean Pierre Di Fronzo,UCfktlja4RaDWx2FH0L23waQ,2018-11-13T02:10:27.000Z
UgxlIoZJOY2vovKbAyV4AaABAg,1,Love and Peace from Germany to Iran!!!,YblBALV_LCw,g h,UCwHNzSy5UJWb_ZOPsF7vLfA,2018-11-12T23:35:18.000Z
Ugw_lqNUPdOo7JN_4EZ4AaABAg,0,"&quot;People in Iran came out in support of America&quot;... and yet America (and their allies) were the ones that did it and then blamed Iraq. <br />C&#39;mon bro, surely you know this. <br />Trump and America certainly ain&#39;t no angels.",YblBALV_LCw,G-Raff Asaurus,UCMG2vwe2Ke6aR-wDhh-c1aA,2018-11-12T23:03:01.000Z
UgxacK-ojqHMpbVfz6d4AaABAg,0,"If the oil comes from saudi, why is it so goddamn expensive here in west europe",YblBALV_LCw,CryptoNewsHunter,UCTzzTfEnKjzJx8lEID3oVxg,2018-11-12T23:01:20.000Z
Ugy9Z4muI53mDl9lCpB4AaABAg,2,Thanks for all the valuable things that you do for the community. God bless you.<br />درود به شرفت 💜,YblBALV_LCw,Medi Farahi,UCx-2CdI3PMuS2Hwf_m7ZCxg,2018-11-12T22:59:30.000Z
Ugy1Gi0uifuEVMqcGN14AaABAg,1,"Great video. Hope the people all around the world see it and are enlightened. No reason for torturing the general population of any country. We are all ONE regardless our beliefs, religion, and race. Alessio You might want to consider starting a movement with Iranian students who are active on Twitter who can reach out to the US President on his Twitter handle and request him to show kindness and love towards the people of Iran and what they are going through! He is hyperactive on Twitter and if hundreds of thousands of young Iranian students reach out to him,  it could help. God bless, Godspeed.",YblBALV_LCw,Mike Patel,UCRFqwolc2EeNwHUGu_0cRCQ,2018-11-12T22:32:01.000Z
Ugya18kXwSXc4LT-qo14AaABAg,1,You awesome dude... Thank you for all your inspiration and information... love from South Africa,YblBALV_LCw,ZUG ZUG,UCq0yiLIUMTqmjpOdQECXjDA,2018-11-12T22:02:12.000Z
Ugxgrf-5wOWrrgyfW3d4AaABAg,1,Thank you for sharing this information. I have shared with everybody I know,YblBALV_LCw,Mark Flynn,UC8bsTuSRWabxp_lJBldqZbw,2018-11-12T20:33:32.000Z
UgytqBp_tonX96HFKiB4AaABAg,0,SWIFT is blocking Iran......Thank you President Donald J Trump!!!,YblBALV_LCw,TheDjnatronic,UCyCivwcos7elw8T7Kf4E3pg,2018-11-12T19:36:19.000Z
UgxYw-sKGJq8fJuyvz54AaABAg,2,"What I wish Alessio had elaborated more on is the fact that Irans own government has misused many billions of dollars of funds for its own agenda and left its people to fend for themselves, while taking away the ability for its citizens to generate more income fairly for themselves. <br /><br />The people need to rise up and revolt against the government to overthrow them and bring in a more democratic regime. United States we definitely back this, and most likely use the CIA to bring in the proper firearms into the region so that the right people would have access to them to accomplish this goal.",YblBALV_LCw,700rwhp,UCVw5WkBx_bqa8wdK6W8_sqA,2018-11-12T19:35:31.000Z
Ugz06F5zo2DT3Eg2aFF4AaABAg,1,Very very biased video,YblBALV_LCw,digiammar,UCdHJCsZ-lCoiojSe7HJAyZA,2018-11-12T19:09:57.000Z
UgxglyajS2zPwehb53h4AaABAg,0,"Agreed 100%, but you shied away from pointing out that all the game being played is by Israel and people like Bolton are just pawns in the hands of Israelis",YblBALV_LCw,Syed Mujahid,UCqw4fbGnbm9z0o2yXxarJ8g,2018-11-12T17:30:10.000Z
Ugw0VOZ4kqFrJjhpwK14AaABAg,1,"I subscribed to learn more about the stock market, but came across this just now.  It&#39;s good to see an unbiased pov on America&#39;s current political climate.  Keep up the good work Alessio.  And I hope Iran gets the deal they deserve.",YblBALV_LCw,Tim Shoemake,UCcBxVgnldI2AQZHeczcqukg,2018-11-12T16:27:12.000Z
UgxAIwYqyKQY9GGJ-U14AaABAg,1,Well done Alessio.  While we are very sympathetic to the Iranian people how can we change the leadership in Iran without sanctions?  Do the Iranian people want change?,YblBALV_LCw,Scott Pugsley,UCrP3TBVaD54tE8BH1jl-tRQ,2018-11-12T16:01:40.000Z
UgwAy4nyiTrv67MSwht4AaABAg,1,"Great video, I already knew that but I’m sure it will help other people to WAKE DA FCK UP!!!",YblBALV_LCw,Dia,UCUGwguvf01zMKwynwll5fBw,2018-11-12T13:31:00.000Z
UgzxZI2YiIx_0TafSrF4AaABAg,0,"I have been saying this for years. Iran is, and was never, our biggest threat. Spread the word",YblBALV_LCw,Keith W,UCxIyxaVF8CHooID-YVFVpaA,2018-11-12T11:48:08.000Z
Ugx2ABZHSBUfxITvtSF4AaABAg,0,And izrael? Where is izrael? That is the biggest enemy for all countier in middle east.,YblBALV_LCw,Radek P,UC332qpgxFsy-8-attetW4AQ,2018-11-12T11:14:52.000Z
Ugx9UX1QSNJBV-Dlu4J4AaABAg,1,"@ <a href=""https://www.youtube.com/watch?v=YblBALV_LCw&amp;t=2m57s"">2:57</a>, I saw something which I am very happy to see. It&#39;s at row 7th.<br />Anyway, spread love and not war.....",YblBALV_LCw,John Yap,UCJ48xym2CGfZF_satTsau5w,2018-11-12T10:42:50.000Z
Ugw7F0hsbuowEQp5DBV4AaABAg,0,"Alssio, thank you from inside Iran. You are 100 percent right. You&#39;ve investigated &amp; done a lot of effort to gather facts &amp; info on this. You described us &amp; our lives truthfully. And it gets worse day by day. People die because they can&#39;t pay for their medicines, people can&#39;t eat meat even once a month, diapers for the elderly has become 140 thousand Tomans a pack of 10 diapers, while a worker&#39;s salary is at most.... at the top 1.5 million Tomans. That&#39;s 11 packs of diapers. Thank you.",YblBALV_LCw,rezahar,UCXHsLq72feI8Mhc5qOMVk2A,2018-11-12T10:31:02.000Z
UgyTQjZnA0e45ZNLJeN4AaABAg,1,"They went over this on the Jimmy Dore show too.<br /><a href=""https://www.youtube.com/watch?v=hVP-CLnbFCA"">https://www.youtube.com/watch?v=hVP-CLnbFCA</a>",YblBALV_LCw,scotty77,UCnW83eVLqFNfpz6DI7tuF3Q,2018-11-12T10:28:08.000Z
UgzveNqY_UILWWMXMpF4AaABAg,0,But was it not Trump who appointed John Bolton as his National Security Advisor?,YblBALV_LCw,Riz Ali,UCt-JBoki5VU7oGBZw8zD7eg,2018-11-12T10:19:09.000Z
UgwIp3GXuGY8bUukqz94AaABAg,0,Alessio is either controlled opposition or a pussy who is afraid to challenge the zionist Jews.,YblBALV_LCw,Bobby C,UCzwlj4i_a3XIfpTNz02iGnQ,2018-11-12T08:15:18.000Z
UgyXZzHd9FOvwtvYHot4AaABAg,0,"The zionist Jews are the problem. Federal reserve (Ran by Zionist Jews unbroken for 4 decades and going) is what destroyed the dollar. END THE FED. END THE ZIONIST CONTROL. Also, Israel has a NUKE. John bolton is a zionist. Saudi arabia and Israel are best friends.",YblBALV_LCw,Bobby C,UCzwlj4i_a3XIfpTNz02iGnQ,2018-11-12T08:10:01.000Z
Ugy-U9cZ-VnQ2SSuTg14AaABAg,0,Alessio Trump supporter? Sad:(,YblBALV_LCw,ThinkCMYK,UC1TC5J51pz8Rj_0ULWOyVsg,2018-11-12T07:07:12.000Z
UgwcZt0RcECPa40e9Ph4AaABAg,1,"Bless the Iranian people, hope our leaders can get together. Screw war",YblBALV_LCw,Ed Arias,UCR7S8V755Sou_16vuibKLmg,2018-11-12T05:17:25.000Z
UgyqME3Kb7uDKC8BA2p4AaABAg,0,"Trump is an incompetent whore, pawn and hypocrite. His &quot;deals&quot; in his past businesses led to failure. He is unstable and changes positions like the weather. He proved himself to be the worst flip flopper to ever occupy the whitehouse. You give him way too much credit. He;s is as unethical as the kleptocrats and warmongerers he hires and appoints.",YblBALV_LCw,Jacob Abramov,UC1-5rRmBCgic6BasDnMxJJQ,2018-11-12T05:11:59.000Z
UgxNMq2Q0XiyGqpzwl14AaABAg,1,Rich Dad Poor Dad!!!      My Man,YblBALV_LCw,CNNPC 735698654,UC5jjv1raC_5y_Jj7rfDahWg,2018-11-12T05:06:32.000Z
UgxD1Yl3v9zKCDox-9t4AaABAg,1,"I dont think the deep state is going to allow any president to step in their way. I understand why people put their hopes in Trump, but seriously....the establishment wont let anyone walk in there and mess with their plans.",YblBALV_LCw,Jönni Heinistö,UCsPod2Hb2vw1TVHCSwUiALw,2018-11-12T04:51:53.000Z
UgycC510Kw-nHmcqM0h4AaABAg,1,How was it possible to devalue Iran&#39;s currency so much? ..... Shall we start a crypto hedge fund for Iranian people?,YblBALV_LCw,John D,UCmNTIQeJoE3l-dEU95ieKQA,2018-11-12T03:51:01.000Z
UgyjMhp_ApFJOUXZ9sh4AaABAg,1,"Despite the fact that I never been to Iran before... but thanks for showing the truth about Iran! anyway I Love the iranian people... they are Actually Friendly and nice despite the Anti-American sentiment from iranian side and Anti-Iranian sentiment from American side, I sort of have a Sympathy to Iranian side because The Media is a Problem and it is a Disease... but anyway, I Love Iran as a whole country not a government (even through i&#39;m not getting involved in politic)  Greeting from 🇺🇸.",YblBALV_LCw,Cirno The Strongest Baka,UCn-kX65dM9JLr8p3ocifQsg,2018-11-12T03:25:53.000Z
Ugy07vwVM4EWj3jHdux4AaABAg,1,All the best Mr Trump,YblBALV_LCw,Siyanda Madlala,UCtSyERSrKHzofv58e76sQmA,2018-11-12T03:13:35.000Z
UgxnPyGe8S57d1QnYIp4AaABAg,1,Thank You for this video. My heart goes out to the families that suffered in those wars that shouldn’t have happened.,YblBALV_LCw,NiceOneZebra,UCE50sMmtufVlU4YgsPU5WPQ,2018-11-12T02:58:54.000Z
UgwmOJH7fLy0ejgarwd4AaABAg,1,USA need crazy person like Trump who telling the Truth,YblBALV_LCw,Andrew Osana,UCNHKqixjPh4vgjBVA_Cv14w,2018-11-12T02:20:03.000Z
UgwP_cvf0mTEY-zGBkN4AaABAg,1,"People are in danger because leadership in the US is dysfunctional. Whips and Leaders are the true crux of the corruption. A true disruptor in Congress. They were created during the height of Government corruption in 1899 (leaders) and 1900 (whips). They were NOT implemented by the framers of the Constitution or the Declaration of Independence. Congress is manipulated by Whips and Leaders to broker the bills in a profiteering manner to 501c&#39;s, corporations and other countries. The myth is Congress is a weak victim overpowered by the large money lobbyist. But the truth, Congress is the tyranny understanding they have a monopoly selling bills and are aggressive at it. You want a bill passed you have to come through them, so bring your American Express card. There is no defensible argument, Congress betrayed their Fiduciary duty. Whips and Leaders should have been eliminated with Antitrust in the early 1900&#39;s. Whips and Leaders front run our republic. This isn&#39;t a Democracy, it&#39;s not a Republic, it&#39;s a coup d&#39;état and the Whips and Leaders are the party of guilt…. The most corrupt era of the US Government was in the late 1800&#39;s and early 1900&#39;s. It was when Americans were in revolt of our Government in collusion with giant monopolies (Antitrust). Names like JP Morgan , Rockefellers, Vanderbilt&#39;s, etc.. These guys bought and paid for the election of President McKinley. Then President McKinley implemented Whips and Leaders into our government to assist the large amounts of lobbyist money, campaign contributions and special interest group monies in a profiteering manner. It was a terrible, terrible time for America. Six months later in Presidents McKinley&#39;s second term of Presidency he was assassinated. Antitrust was finally passed around 1914 but they forgot to get rid of the corrupt Whips and Leader position that assist in this corruption. Benjamin Franklin said, It&#39;s a Republic, hold on to it if you can.",YblBALV_LCw,randy osborne,UCPZFxzKMYrin4OU4wPH997A,2018-11-12T01:46:37.000Z
